,image_name
998,/data/malek/dog_cat_classification/train/cat.60.jpg
999,/data/malek/dog_cat_classification/train/dog.645.jpg
1000,/data/malek/dog_cat_classification/train/cat.433.jpg
1001,/data/malek/dog_cat_classification/train/dog.505.jpg
1002,/data/malek/dog_cat_classification/train/cat.366.jpg
1003,/data/malek/dog_cat_classification/train/dog.260.jpg
1004,/data/malek/dog_cat_classification/train/cat.597.jpg
1005,/data/malek/dog_cat_classification/train/cat.322.jpg
1006,/data/malek/dog_cat_classification/train/cat.238.jpg
1007,/data/malek/dog_cat_classification/train/cat.759.jpg
1008,/data/malek/dog_cat_classification/train/dog.423.jpg
1009,/data/malek/dog_cat_classification/train/dog.581.jpg
1010,/data/malek/dog_cat_classification/train/cat.112.jpg
1011,/data/malek/dog_cat_classification/train/dog.819.jpg
1012,/data/malek/dog_cat_classification/train/dog.471.jpg
1013,/data/malek/dog_cat_classification/train/cat.189.jpg
1014,/data/malek/dog_cat_classification/train/dog.5.jpg
1015,/data/malek/dog_cat_classification/train/dog.38.jpg
1016,/data/malek/dog_cat_classification/train/dog.970.jpg
1017,/data/malek/dog_cat_classification/train/dog.667.jpg
1018,/data/malek/dog_cat_classification/train/dog.575.jpg
1019,/data/malek/dog_cat_classification/train/dog.956.jpg
1020,/data/malek/dog_cat_classification/train/cat.122.jpg
1021,/data/malek/dog_cat_classification/train/cat.28.jpg
1022,/data/malek/dog_cat_classification/train/cat.778.jpg
1023,/data/malek/dog_cat_classification/train/dog.607.jpg
1024,/data/malek/dog_cat_classification/train/dog.941.jpg
1025,/data/malek/dog_cat_classification/train/dog.764.jpg
1026,/data/malek/dog_cat_classification/train/dog.546.jpg
1027,/data/malek/dog_cat_classification/train/cat.866.jpg
1028,/data/malek/dog_cat_classification/train/dog.619.jpg
1029,/data/malek/dog_cat_classification/train/cat.524.jpg
1030,/data/malek/dog_cat_classification/train/cat.199.jpg
1031,/data/malek/dog_cat_classification/train/cat.648.jpg
1032,/data/malek/dog_cat_classification/train/dog.180.jpg
1033,/data/malek/dog_cat_classification/train/cat.747.jpg
1034,/data/malek/dog_cat_classification/train/cat.258.jpg
1035,/data/malek/dog_cat_classification/train/cat.5.jpg
1036,/data/malek/dog_cat_classification/train/dog.967.jpg
1037,/data/malek/dog_cat_classification/train/cat.98.jpg
1038,/data/malek/dog_cat_classification/train/dog.647.jpg
1039,/data/malek/dog_cat_classification/train/dog.509.jpg
1040,/data/malek/dog_cat_classification/train/cat.229.jpg
1041,/data/malek/dog_cat_classification/train/cat.343.jpg
1042,/data/malek/dog_cat_classification/train/cat.642.jpg
1043,/data/malek/dog_cat_classification/train/cat.50.jpg
1044,/data/malek/dog_cat_classification/train/dog.281.jpg
1045,/data/malek/dog_cat_classification/train/dog.919.jpg
1046,/data/malek/dog_cat_classification/train/dog.286.jpg
1047,/data/malek/dog_cat_classification/train/cat.495.jpg
1048,/data/malek/dog_cat_classification/train/cat.971.jpg
1049,/data/malek/dog_cat_classification/train/cat.899.jpg
1050,/data/malek/dog_cat_classification/train/cat.999.jpg
1051,/data/malek/dog_cat_classification/train/cat.186.jpg
1052,/data/malek/dog_cat_classification/train/dog.311.jpg
1053,/data/malek/dog_cat_classification/train/cat.152.jpg
1054,/data/malek/dog_cat_classification/train/cat.6.jpg
1055,/data/malek/dog_cat_classification/train/dog.464.jpg
1056,/data/malek/dog_cat_classification/train/cat.154.jpg
1057,/data/malek/dog_cat_classification/train/cat.609.jpg
1058,/data/malek/dog_cat_classification/train/dog.197.jpg
1059,/data/malek/dog_cat_classification/train/cat.355.jpg
1060,/data/malek/dog_cat_classification/train/dog.252.jpg
1061,/data/malek/dog_cat_classification/train/cat.968.jpg
1062,/data/malek/dog_cat_classification/train/cat.369.jpg
1063,/data/malek/dog_cat_classification/train/dog.763.jpg
1064,/data/malek/dog_cat_classification/train/dog.593.jpg
1065,/data/malek/dog_cat_classification/train/dog.427.jpg
1066,/data/malek/dog_cat_classification/train/dog.959.jpg
1067,/data/malek/dog_cat_classification/train/dog.542.jpg
1068,/data/malek/dog_cat_classification/train/dog.70.jpg
1069,/data/malek/dog_cat_classification/train/cat.714.jpg
1070,/data/malek/dog_cat_classification/train/cat.540.jpg
1071,/data/malek/dog_cat_classification/train/dog.617.jpg
1072,/data/malek/dog_cat_classification/train/cat.10.jpg
1073,/data/malek/dog_cat_classification/train/cat.69.jpg
1074,/data/malek/dog_cat_classification/train/cat.83.jpg
1075,/data/malek/dog_cat_classification/train/cat.159.jpg
1076,/data/malek/dog_cat_classification/train/cat.861.jpg
1077,/data/malek/dog_cat_classification/train/dog.908.jpg
1078,/data/malek/dog_cat_classification/train/dog.299.jpg
1079,/data/malek/dog_cat_classification/train/cat.230.jpg
1080,/data/malek/dog_cat_classification/train/cat.521.jpg
1081,/data/malek/dog_cat_classification/train/cat.41.jpg
1082,/data/malek/dog_cat_classification/train/dog.788.jpg
1083,/data/malek/dog_cat_classification/train/dog.330.jpg
1084,/data/malek/dog_cat_classification/train/cat.63.jpg
1085,/data/malek/dog_cat_classification/train/cat.418.jpg
1086,/data/malek/dog_cat_classification/train/cat.967.jpg
1087,/data/malek/dog_cat_classification/train/dog.519.jpg
1088,/data/malek/dog_cat_classification/train/cat.616.jpg
1089,/data/malek/dog_cat_classification/train/cat.104.jpg
1090,/data/malek/dog_cat_classification/train/dog.133.jpg
1091,/data/malek/dog_cat_classification/train/cat.716.jpg
1092,/data/malek/dog_cat_classification/train/cat.114.jpg
1093,/data/malek/dog_cat_classification/train/dog.122.jpg
1094,/data/malek/dog_cat_classification/train/cat.868.jpg
1095,/data/malek/dog_cat_classification/train/cat.580.jpg
1096,/data/malek/dog_cat_classification/train/dog.48.jpg
1097,/data/malek/dog_cat_classification/train/dog.933.jpg
1098,/data/malek/dog_cat_classification/train/cat.875.jpg
1099,/data/malek/dog_cat_classification/train/dog.633.jpg
1100,/data/malek/dog_cat_classification/train/cat.308.jpg
1101,/data/malek/dog_cat_classification/train/dog.473.jpg
1102,/data/malek/dog_cat_classification/train/dog.618.jpg
1103,/data/malek/dog_cat_classification/train/cat.450.jpg
1104,/data/malek/dog_cat_classification/train/cat.841.jpg
1105,/data/malek/dog_cat_classification/train/cat.219.jpg
1106,/data/malek/dog_cat_classification/train/dog.572.jpg
1107,/data/malek/dog_cat_classification/train/cat.813.jpg
1108,/data/malek/dog_cat_classification/train/dog.838.jpg
1109,/data/malek/dog_cat_classification/train/cat.686.jpg
1110,/data/malek/dog_cat_classification/train/dog.963.jpg
1111,/data/malek/dog_cat_classification/train/cat.713.jpg
1112,/data/malek/dog_cat_classification/train/cat.578.jpg
1113,/data/malek/dog_cat_classification/train/dog.853.jpg
1114,/data/malek/dog_cat_classification/train/dog.142.jpg
1115,/data/malek/dog_cat_classification/train/dog.573.jpg
1116,/data/malek/dog_cat_classification/train/cat.211.jpg
1117,/data/malek/dog_cat_classification/train/cat.373.jpg
1118,/data/malek/dog_cat_classification/train/cat.181.jpg
1119,/data/malek/dog_cat_classification/train/dog.678.jpg
1120,/data/malek/dog_cat_classification/train/cat.51.jpg
1121,/data/malek/dog_cat_classification/train/cat.650.jpg
1122,/data/malek/dog_cat_classification/train/dog.922.jpg
1123,/data/malek/dog_cat_classification/train/dog.981.jpg
1124,/data/malek/dog_cat_classification/train/dog.606.jpg
1125,/data/malek/dog_cat_classification/train/dog.74.jpg
1126,/data/malek/dog_cat_classification/train/cat.584.jpg
1127,/data/malek/dog_cat_classification/train/dog.497.jpg
1128,/data/malek/dog_cat_classification/train/cat.898.jpg
1129,/data/malek/dog_cat_classification/train/cat.392.jpg
1130,/data/malek/dog_cat_classification/train/dog.917.jpg
1131,/data/malek/dog_cat_classification/train/cat.939.jpg
1132,/data/malek/dog_cat_classification/train/cat.458.jpg
1133,/data/malek/dog_cat_classification/train/cat.849.jpg
1134,/data/malek/dog_cat_classification/train/cat.164.jpg
1135,/data/malek/dog_cat_classification/train/dog.945.jpg
1136,/data/malek/dog_cat_classification/train/dog.705.jpg
1137,/data/malek/dog_cat_classification/train/dog.931.jpg
1138,/data/malek/dog_cat_classification/train/cat.722.jpg
1139,/data/malek/dog_cat_classification/train/cat.805.jpg
1140,/data/malek/dog_cat_classification/train/cat.683.jpg
1141,/data/malek/dog_cat_classification/train/cat.406.jpg
1142,/data/malek/dog_cat_classification/train/dog.322.jpg
1143,/data/malek/dog_cat_classification/train/cat.937.jpg
1144,/data/malek/dog_cat_classification/train/cat.751.jpg
1145,/data/malek/dog_cat_classification/train/cat.388.jpg
1146,/data/malek/dog_cat_classification/train/dog.307.jpg
1147,/data/malek/dog_cat_classification/train/cat.684.jpg
1148,/data/malek/dog_cat_classification/train/dog.29.jpg
1149,/data/malek/dog_cat_classification/train/cat.988.jpg
1150,/data/malek/dog_cat_classification/train/cat.283.jpg
1151,/data/malek/dog_cat_classification/train/cat.194.jpg
1152,/data/malek/dog_cat_classification/train/dog.43.jpg
1153,/data/malek/dog_cat_classification/train/cat.806.jpg
1154,/data/malek/dog_cat_classification/train/cat.301.jpg
1155,/data/malek/dog_cat_classification/train/cat.79.jpg
1156,/data/malek/dog_cat_classification/train/cat.207.jpg
1157,/data/malek/dog_cat_classification/train/cat.787.jpg
1158,/data/malek/dog_cat_classification/train/cat.695.jpg
1159,/data/malek/dog_cat_classification/train/dog.540.jpg
1160,/data/malek/dog_cat_classification/train/cat.711.jpg
1161,/data/malek/dog_cat_classification/train/dog.664.jpg
1162,/data/malek/dog_cat_classification/train/cat.318.jpg
1163,/data/malek/dog_cat_classification/train/dog.996.jpg
1164,/data/malek/dog_cat_classification/train/dog.536.jpg
1165,/data/malek/dog_cat_classification/train/dog.373.jpg
1166,/data/malek/dog_cat_classification/train/dog.713.jpg
1167,/data/malek/dog_cat_classification/train/dog.534.jpg
1168,/data/malek/dog_cat_classification/train/cat.822.jpg
1169,/data/malek/dog_cat_classification/train/dog.578.jpg
1170,/data/malek/dog_cat_classification/train/cat.350.jpg
1171,/data/malek/dog_cat_classification/train/dog.477.jpg
1172,/data/malek/dog_cat_classification/train/cat.234.jpg
1173,/data/malek/dog_cat_classification/train/dog.486.jpg
1174,/data/malek/dog_cat_classification/train/dog.106.jpg
1175,/data/malek/dog_cat_classification/train/cat.358.jpg
1176,/data/malek/dog_cat_classification/train/dog.88.jpg
1177,/data/malek/dog_cat_classification/train/dog.741.jpg
1178,/data/malek/dog_cat_classification/train/dog.924.jpg
1179,/data/malek/dog_cat_classification/train/cat.166.jpg
1180,/data/malek/dog_cat_classification/train/cat.84.jpg
1181,/data/malek/dog_cat_classification/train/dog.925.jpg
1182,/data/malek/dog_cat_classification/train/cat.7.jpg
1183,/data/malek/dog_cat_classification/train/dog.206.jpg
1184,/data/malek/dog_cat_classification/train/cat.993.jpg
1185,/data/malek/dog_cat_classification/train/cat.27.jpg
1186,/data/malek/dog_cat_classification/train/cat.227.jpg
1187,/data/malek/dog_cat_classification/train/dog.388.jpg
1188,/data/malek/dog_cat_classification/train/dog.808.jpg
1189,/data/malek/dog_cat_classification/train/cat.705.jpg
1190,/data/malek/dog_cat_classification/train/cat.423.jpg
1191,/data/malek/dog_cat_classification/train/cat.82.jpg
1192,/data/malek/dog_cat_classification/train/dog.756.jpg
1193,/data/malek/dog_cat_classification/train/dog.1.jpg
1194,/data/malek/dog_cat_classification/train/dog.574.jpg
1195,/data/malek/dog_cat_classification/train/cat.995.jpg
1196,/data/malek/dog_cat_classification/train/dog.551.jpg
1197,/data/malek/dog_cat_classification/train/dog.360.jpg
1198,/data/malek/dog_cat_classification/train/cat.891.jpg
1199,/data/malek/dog_cat_classification/train/cat.551.jpg
1200,/data/malek/dog_cat_classification/train/cat.399.jpg
1201,/data/malek/dog_cat_classification/train/cat.468.jpg
1202,/data/malek/dog_cat_classification/train/cat.511.jpg
1203,/data/malek/dog_cat_classification/train/dog.67.jpg
1204,/data/malek/dog_cat_classification/train/dog.13.jpg
1205,/data/malek/dog_cat_classification/train/cat.400.jpg
1206,/data/malek/dog_cat_classification/train/cat.629.jpg
1207,/data/malek/dog_cat_classification/train/dog.75.jpg
1208,/data/malek/dog_cat_classification/train/cat.364.jpg
1209,/data/malek/dog_cat_classification/train/dog.392.jpg
1210,/data/malek/dog_cat_classification/train/cat.677.jpg
1211,/data/malek/dog_cat_classification/train/cat.965.jpg
1212,/data/malek/dog_cat_classification/train/cat.698.jpg
1213,/data/malek/dog_cat_classification/train/cat.783.jpg
1214,/data/malek/dog_cat_classification/train/cat.796.jpg
1215,/data/malek/dog_cat_classification/train/dog.205.jpg
1216,/data/malek/dog_cat_classification/train/dog.354.jpg
1217,/data/malek/dog_cat_classification/train/dog.870.jpg
1218,/data/malek/dog_cat_classification/train/cat.397.jpg
1219,/data/malek/dog_cat_classification/train/dog.356.jpg
1220,/data/malek/dog_cat_classification/train/dog.242.jpg
1221,/data/malek/dog_cat_classification/train/dog.450.jpg
1222,/data/malek/dog_cat_classification/train/cat.667.jpg
1223,/data/malek/dog_cat_classification/train/dog.238.jpg
1224,/data/malek/dog_cat_classification/train/cat.361.jpg
1225,/data/malek/dog_cat_classification/train/cat.834.jpg
1226,/data/malek/dog_cat_classification/train/cat.260.jpg
1227,/data/malek/dog_cat_classification/train/dog.137.jpg
1228,/data/malek/dog_cat_classification/train/cat.245.jpg
1229,/data/malek/dog_cat_classification/train/cat.826.jpg
1230,/data/malek/dog_cat_classification/train/dog.986.jpg
1231,/data/malek/dog_cat_classification/train/cat.298.jpg
1232,/data/malek/dog_cat_classification/train/cat.409.jpg
1233,/data/malek/dog_cat_classification/train/dog.987.jpg
1234,/data/malek/dog_cat_classification/train/dog.882.jpg
1235,/data/malek/dog_cat_classification/train/cat.215.jpg
1236,/data/malek/dog_cat_classification/train/cat.193.jpg
1237,/data/malek/dog_cat_classification/train/cat.391.jpg
1238,/data/malek/dog_cat_classification/train/dog.380.jpg
1239,/data/malek/dog_cat_classification/train/dog.955.jpg
1240,/data/malek/dog_cat_classification/train/cat.818.jpg
1241,/data/malek/dog_cat_classification/train/dog.934.jpg
1242,/data/malek/dog_cat_classification/train/dog.199.jpg
1243,/data/malek/dog_cat_classification/train/dog.623.jpg
1244,/data/malek/dog_cat_classification/train/cat.837.jpg
1245,/data/malek/dog_cat_classification/train/dog.147.jpg
1246,/data/malek/dog_cat_classification/train/cat.546.jpg
1247,/data/malek/dog_cat_classification/train/dog.907.jpg
1248,/data/malek/dog_cat_classification/train/dog.429.jpg
1249,/data/malek/dog_cat_classification/train/dog.972.jpg
1250,/data/malek/dog_cat_classification/train/cat.340.jpg
1251,/data/malek/dog_cat_classification/train/dog.458.jpg
1252,/data/malek/dog_cat_classification/train/cat.463.jpg
1253,/data/malek/dog_cat_classification/train/cat.332.jpg
1254,/data/malek/dog_cat_classification/train/dog.533.jpg
1255,/data/malek/dog_cat_classification/train/cat.944.jpg
1256,/data/malek/dog_cat_classification/train/cat.464.jpg
1257,/data/malek/dog_cat_classification/train/dog.845.jpg
1258,/data/malek/dog_cat_classification/train/dog.343.jpg
1259,/data/malek/dog_cat_classification/train/dog.54.jpg
1260,/data/malek/dog_cat_classification/train/cat.97.jpg
1261,/data/malek/dog_cat_classification/train/dog.320.jpg
1262,/data/malek/dog_cat_classification/train/cat.829.jpg
1263,/data/malek/dog_cat_classification/train/cat.969.jpg
1264,/data/malek/dog_cat_classification/train/cat.23.jpg
1265,/data/malek/dog_cat_classification/train/dog.751.jpg
1266,/data/malek/dog_cat_classification/train/dog.770.jpg
1267,/data/malek/dog_cat_classification/train/dog.448.jpg
1268,/data/malek/dog_cat_classification/train/dog.856.jpg
1269,/data/malek/dog_cat_classification/train/cat.106.jpg
1270,/data/malek/dog_cat_classification/train/cat.54.jpg
1271,/data/malek/dog_cat_classification/train/cat.627.jpg
1272,/data/malek/dog_cat_classification/train/cat.384.jpg
1273,/data/malek/dog_cat_classification/train/cat.766.jpg
1274,/data/malek/dog_cat_classification/train/dog.475.jpg
1275,/data/malek/dog_cat_classification/train/cat.177.jpg
1276,/data/malek/dog_cat_classification/train/cat.445.jpg
1277,/data/malek/dog_cat_classification/train/dog.187.jpg
1278,/data/malek/dog_cat_classification/train/dog.710.jpg
1279,/data/malek/dog_cat_classification/train/cat.754.jpg
1280,/data/malek/dog_cat_classification/train/dog.165.jpg
1281,/data/malek/dog_cat_classification/train/dog.368.jpg
1282,/data/malek/dog_cat_classification/train/cat.615.jpg
1283,/data/malek/dog_cat_classification/train/dog.371.jpg
1284,/data/malek/dog_cat_classification/train/cat.213.jpg
1285,/data/malek/dog_cat_classification/train/cat.680.jpg
1286,/data/malek/dog_cat_classification/train/dog.701.jpg
1287,/data/malek/dog_cat_classification/train/cat.736.jpg
1288,/data/malek/dog_cat_classification/train/cat.498.jpg
1289,/data/malek/dog_cat_classification/train/dog.185.jpg
1290,/data/malek/dog_cat_classification/train/cat.239.jpg
1291,/data/malek/dog_cat_classification/train/dog.119.jpg
1292,/data/malek/dog_cat_classification/train/dog.445.jpg
1293,/data/malek/dog_cat_classification/train/cat.264.jpg
1294,/data/malek/dog_cat_classification/train/dog.628.jpg
1295,/data/malek/dog_cat_classification/train/cat.815.jpg
1296,/data/malek/dog_cat_classification/train/dog.508.jpg
1297,/data/malek/dog_cat_classification/train/cat.204.jpg
1298,/data/malek/dog_cat_classification/train/dog.547.jpg
1299,/data/malek/dog_cat_classification/train/dog.420.jpg
1300,/data/malek/dog_cat_classification/train/dog.930.jpg
1301,/data/malek/dog_cat_classification/train/dog.20.jpg
1302,/data/malek/dog_cat_classification/train/cat.311.jpg
1303,/data/malek/dog_cat_classification/train/cat.8.jpg
1304,/data/malek/dog_cat_classification/train/cat.641.jpg
1305,/data/malek/dog_cat_classification/train/dog.231.jpg
1306,/data/malek/dog_cat_classification/train/cat.394.jpg
1307,/data/malek/dog_cat_classification/train/dog.357.jpg
1308,/data/malek/dog_cat_classification/train/dog.14.jpg
1309,/data/malek/dog_cat_classification/train/dog.326.jpg
1310,/data/malek/dog_cat_classification/train/cat.178.jpg
1311,/data/malek/dog_cat_classification/train/cat.281.jpg
1312,/data/malek/dog_cat_classification/train/cat.43.jpg
1313,/data/malek/dog_cat_classification/train/dog.836.jpg
1314,/data/malek/dog_cat_classification/train/cat.216.jpg
1315,/data/malek/dog_cat_classification/train/dog.860.jpg
1316,/data/malek/dog_cat_classification/train/dog.520.jpg
1317,/data/malek/dog_cat_classification/train/cat.678.jpg
1318,/data/malek/dog_cat_classification/train/cat.559.jpg
1319,/data/malek/dog_cat_classification/train/dog.857.jpg
1320,/data/malek/dog_cat_classification/train/cat.903.jpg
1321,/data/malek/dog_cat_classification/train/cat.39.jpg
1322,/data/malek/dog_cat_classification/train/cat.688.jpg
1323,/data/malek/dog_cat_classification/train/cat.266.jpg
1324,/data/malek/dog_cat_classification/train/dog.221.jpg
1325,/data/malek/dog_cat_classification/train/cat.533.jpg
1326,/data/malek/dog_cat_classification/train/dog.903.jpg
1327,/data/malek/dog_cat_classification/train/dog.948.jpg
1328,/data/malek/dog_cat_classification/train/dog.341.jpg
1329,/data/malek/dog_cat_classification/train/cat.565.jpg
1330,/data/malek/dog_cat_classification/train/cat.17.jpg
1331,/data/malek/dog_cat_classification/train/dog.780.jpg
1332,/data/malek/dog_cat_classification/train/dog.811.jpg
1333,/data/malek/dog_cat_classification/train/dog.334.jpg
1334,/data/malek/dog_cat_classification/train/dog.759.jpg
1335,/data/malek/dog_cat_classification/train/cat.109.jpg
1336,/data/malek/dog_cat_classification/train/dog.128.jpg
1337,/data/malek/dog_cat_classification/train/dog.644.jpg
1338,/data/malek/dog_cat_classification/train/dog.73.jpg
1339,/data/malek/dog_cat_classification/train/dog.126.jpg
1340,/data/malek/dog_cat_classification/train/dog.755.jpg
1341,/data/malek/dog_cat_classification/train/dog.699.jpg
1342,/data/malek/dog_cat_classification/train/dog.673.jpg
1343,/data/malek/dog_cat_classification/train/cat.236.jpg
1344,/data/malek/dog_cat_classification/train/dog.859.jpg
1345,/data/malek/dog_cat_classification/train/dog.204.jpg
1346,/data/malek/dog_cat_classification/train/cat.561.jpg
1347,/data/malek/dog_cat_classification/train/dog.894.jpg
1348,/data/malek/dog_cat_classification/train/dog.170.jpg
1349,/data/malek/dog_cat_classification/train/dog.642.jpg
1350,/data/malek/dog_cat_classification/train/dog.587.jpg
1351,/data/malek/dog_cat_classification/train/dog.896.jpg
1352,/data/malek/dog_cat_classification/train/dog.115.jpg
1353,/data/malek/dog_cat_classification/train/cat.475.jpg
1354,/data/malek/dog_cat_classification/train/cat.21.jpg
1355,/data/malek/dog_cat_classification/train/dog.893.jpg
1356,/data/malek/dog_cat_classification/train/dog.689.jpg
1357,/data/malek/dog_cat_classification/train/dog.321.jpg
1358,/data/malek/dog_cat_classification/train/dog.34.jpg
1359,/data/malek/dog_cat_classification/train/dog.521.jpg
1360,/data/malek/dog_cat_classification/train/dog.523.jpg
1361,/data/malek/dog_cat_classification/train/dog.156.jpg
1362,/data/malek/dog_cat_classification/train/cat.846.jpg
1363,/data/malek/dog_cat_classification/train/cat.812.jpg
1364,/data/malek/dog_cat_classification/train/dog.123.jpg
1365,/data/malek/dog_cat_classification/train/cat.198.jpg
1366,/data/malek/dog_cat_classification/train/cat.721.jpg
1367,/data/malek/dog_cat_classification/train/cat.522.jpg
1368,/data/malek/dog_cat_classification/train/cat.943.jpg
1369,/data/malek/dog_cat_classification/train/cat.174.jpg
1370,/data/malek/dog_cat_classification/train/cat.47.jpg
1371,/data/malek/dog_cat_classification/train/dog.962.jpg
1372,/data/malek/dog_cat_classification/train/dog.301.jpg
1373,/data/malek/dog_cat_classification/train/dog.111.jpg
1374,/data/malek/dog_cat_classification/train/cat.916.jpg
1375,/data/malek/dog_cat_classification/train/cat.295.jpg
1376,/data/malek/dog_cat_classification/train/dog.897.jpg
1377,/data/malek/dog_cat_classification/train/dog.911.jpg
1378,/data/malek/dog_cat_classification/train/cat.782.jpg
1379,/data/malek/dog_cat_classification/train/cat.710.jpg
1380,/data/malek/dog_cat_classification/train/dog.604.jpg
1381,/data/malek/dog_cat_classification/train/cat.417.jpg
1382,/data/malek/dog_cat_classification/train/cat.566.jpg
1383,/data/malek/dog_cat_classification/train/cat.509.jpg
1384,/data/malek/dog_cat_classification/train/dog.517.jpg
1385,/data/malek/dog_cat_classification/train/cat.72.jpg
1386,/data/malek/dog_cat_classification/train/dog.462.jpg
1387,/data/malek/dog_cat_classification/train/cat.951.jpg
1388,/data/malek/dog_cat_classification/train/cat.158.jpg
1389,/data/malek/dog_cat_classification/train/dog.654.jpg
1390,/data/malek/dog_cat_classification/train/dog.103.jpg
1391,/data/malek/dog_cat_classification/train/dog.437.jpg
1392,/data/malek/dog_cat_classification/train/cat.656.jpg
1393,/data/malek/dog_cat_classification/train/cat.755.jpg
1394,/data/malek/dog_cat_classification/train/dog.177.jpg
1395,/data/malek/dog_cat_classification/train/cat.46.jpg
1396,/data/malek/dog_cat_classification/train/cat.994.jpg
1397,/data/malek/dog_cat_classification/train/dog.728.jpg
1398,/data/malek/dog_cat_classification/train/dog.369.jpg
1399,/data/malek/dog_cat_classification/train/dog.782.jpg
1400,/data/malek/dog_cat_classification/train/dog.825.jpg
1401,/data/malek/dog_cat_classification/train/cat.535.jpg
1402,/data/malek/dog_cat_classification/train/cat.786.jpg
1403,/data/malek/dog_cat_classification/train/cat.985.jpg
1404,/data/malek/dog_cat_classification/train/dog.391.jpg
1405,/data/malek/dog_cat_classification/train/cat.570.jpg
1406,/data/malek/dog_cat_classification/train/cat.107.jpg
1407,/data/malek/dog_cat_classification/train/dog.625.jpg
1408,/data/malek/dog_cat_classification/train/cat.127.jpg
1409,/data/malek/dog_cat_classification/train/dog.132.jpg
1410,/data/malek/dog_cat_classification/train/cat.591.jpg
1411,/data/malek/dog_cat_classification/train/cat.984.jpg
1412,/data/malek/dog_cat_classification/train/dog.382.jpg
1413,/data/malek/dog_cat_classification/train/dog.300.jpg
1414,/data/malek/dog_cat_classification/train/cat.842.jpg
1415,/data/malek/dog_cat_classification/train/dog.674.jpg
1416,/data/malek/dog_cat_classification/train/dog.883.jpg
1417,/data/malek/dog_cat_classification/train/dog.117.jpg
1418,/data/malek/dog_cat_classification/train/dog.776.jpg
1419,/data/malek/dog_cat_classification/train/dog.600.jpg
1420,/data/malek/dog_cat_classification/train/cat.516.jpg
1421,/data/malek/dog_cat_classification/train/dog.537.jpg
1422,/data/malek/dog_cat_classification/train/dog.191.jpg
1423,/data/malek/dog_cat_classification/train/dog.421.jpg
1424,/data/malek/dog_cat_classification/train/dog.134.jpg
1425,/data/malek/dog_cat_classification/train/dog.684.jpg
1426,/data/malek/dog_cat_classification/train/cat.668.jpg
1427,/data/malek/dog_cat_classification/train/cat.404.jpg
1428,/data/malek/dog_cat_classification/train/dog.344.jpg
1429,/data/malek/dog_cat_classification/train/cat.956.jpg
1430,/data/malek/dog_cat_classification/train/cat.897.jpg
1431,/data/malek/dog_cat_classification/train/cat.78.jpg
1432,/data/malek/dog_cat_classification/train/dog.747.jpg
1433,/data/malek/dog_cat_classification/train/cat.275.jpg
1434,/data/malek/dog_cat_classification/train/dog.267.jpg
1435,/data/malek/dog_cat_classification/train/dog.361.jpg
1436,/data/malek/dog_cat_classification/train/cat.527.jpg
1437,/data/malek/dog_cat_classification/train/cat.52.jpg
1438,/data/malek/dog_cat_classification/train/dog.370.jpg
1439,/data/malek/dog_cat_classification/train/dog.950.jpg
1440,/data/malek/dog_cat_classification/train/cat.338.jpg
1441,/data/malek/dog_cat_classification/train/dog.683.jpg
1442,/data/malek/dog_cat_classification/train/dog.287.jpg
1443,/data/malek/dog_cat_classification/train/dog.116.jpg
1444,/data/malek/dog_cat_classification/train/cat.437.jpg
1445,/data/malek/dog_cat_classification/train/dog.739.jpg
1446,/data/malek/dog_cat_classification/train/dog.750.jpg
1447,/data/malek/dog_cat_classification/train/cat.643.jpg
1448,/data/malek/dog_cat_classification/train/cat.460.jpg
1449,/data/malek/dog_cat_classification/train/cat.480.jpg
1450,/data/malek/dog_cat_classification/train/cat.184.jpg
1451,/data/malek/dog_cat_classification/train/dog.72.jpg
1452,/data/malek/dog_cat_classification/train/cat.873.jpg
1453,/data/malek/dog_cat_classification/train/cat.619.jpg
1454,/data/malek/dog_cat_classification/train/dog.936.jpg
1455,/data/malek/dog_cat_classification/train/cat.96.jpg
1456,/data/malek/dog_cat_classification/train/dog.436.jpg
1457,/data/malek/dog_cat_classification/train/dog.784.jpg
1458,/data/malek/dog_cat_classification/train/dog.718.jpg
1459,/data/malek/dog_cat_classification/train/cat.669.jpg
1460,/data/malek/dog_cat_classification/train/cat.280.jpg
1461,/data/malek/dog_cat_classification/train/cat.895.jpg
1462,/data/malek/dog_cat_classification/train/cat.500.jpg
1463,/data/malek/dog_cat_classification/train/dog.149.jpg
1464,/data/malek/dog_cat_classification/train/dog.319.jpg
1465,/data/malek/dog_cat_classification/train/cat.499.jpg
1466,/data/malek/dog_cat_classification/train/cat.704.jpg
1467,/data/malek/dog_cat_classification/train/dog.220.jpg
1468,/data/malek/dog_cat_classification/train/cat.93.jpg
1469,/data/malek/dog_cat_classification/train/cat.519.jpg
1470,/data/malek/dog_cat_classification/train/cat.915.jpg
1471,/data/malek/dog_cat_classification/train/dog.707.jpg
1472,/data/malek/dog_cat_classification/train/cat.315.jpg
1473,/data/malek/dog_cat_classification/train/cat.172.jpg
1474,/data/malek/dog_cat_classification/train/cat.381.jpg
1475,/data/malek/dog_cat_classification/train/dog.47.jpg
1476,/data/malek/dog_cat_classification/train/cat.621.jpg
1477,/data/malek/dog_cat_classification/train/cat.65.jpg
1478,/data/malek/dog_cat_classification/train/dog.488.jpg
1479,/data/malek/dog_cat_classification/train/cat.651.jpg
